[run number],trust_high,trust_fall_high,trust_rise_low,trust_fall_low,trust_low,trust_rise_high,[step],mean [trust] of turtles,mean [lie] of turtles
41,60,15,0,0,0,5,772,6.099337748,50.91059603
42,60,15,0,0,0,10,669,19.38064516,49.31935484
44,60,15,0,0,0,20,61,63.64663024,47.74863388
41,60,15,0,0,0,5,773,5.559602649,50.67218543
42,60,15,0,0,0,10,670,19.17419355,49.51935484
43,60,15,0,0,0,15,255,48.60620155,50.54263566
41,60,15,0,0,0,5,774,5.456953642,50.58278146
42,60,15,0,0,0,10,671,18.97096774,49.38387097
41,60,15,0,0,0,5,775,5.526490066,51.01986755
44,60,15,0,0,0,20,62,64.06921676,48.08925319
42,60,15,0,0,0,10,672,18.92903226,49.24193548
41,60,15,0,0,0,5,776,5.294701987,51.01986755
42,60,15,0,0,0,10,673,19.11935484,49.67741935
41,60,15,0,0,0,5,777,5.132450331,50.76490066
41,60,15,0,0,0,5,778,5.231788079,51.06291391
44,60,15,0,0,0,20,63,64.59198543,48.16757741
42,60,15,0,0,0,10,674,18.90645161,49.46774194
41,60,15,0,0,0,5,779,5.036423841,50.66887417
42,60,15,0,0,0,10,675,18.97096774,49.7
41,60,15,0,0,0,5,780,5.182119205,50.75165563
44,60,15,0,0,0,20,64,65.40255009,48.2276867
43,60,15,0,0,0,15,256,48.89457364,50.91162791
41,60,15,0,0,0,5,781,4.877483444,50.56953642
42,60,15,0,0,0,10,676,19.01290323,50.09677419
41,60,15,0,0,0,5,782,4.602649007,49.94039735
44,60,15,0,0,0,20,65,65.91074681,48.10200364
42,60,15,0,0,0,10,677,18.66774194,50.51612903
41,60,15,0,0,0,5,783,4.566225166,49.62582781
42,60,15,0,0,0,10,678,18.23548387,50.41935484
41,60,15,0,0,0,5,784,4.566225166,49.54635762
42,60,15,0,0,0,10,679,17.75483871,49.92903226
44,60,15,0,0,0,20,66,65.97996357,48.12568306
41,60,15,0,0,0,5,785,4.572847682,49.52317881
42,60,15,0,0,0,10,680,17.6516129,50.45483871
41,60,15,0,0,0,5,786,4.526490066,49.27483444
43,60,15,0,0,0,15,257,48.74573643,51.00465116
44,60,15,0,0,0,20,67,65.99271403,48.26411658
41,60,15,0,0,0,5,787,4.410596026,49.62582781
42,60,15,0,0,0,10,681,18.1516129,51.0516129
41,60,15,0,0,0,5,788,4.374172185,49.51324503
42,60,15,0,0,0,10,682,18.50967742,51.30645161
44,60,15,0,0,0,20,68,65.59380692,48.26958106
41,60,15,0,0,0,5,789,4.364238411,50.01655629
42,60,15,0,0,0,10,683,18.54193548,51.21935484
41,60,15,0,0,0,5,790,4.476821192,50.34437086
42,60,15,0,0,0,10,684,18.36451613,51.08387097
41,60,15,0,0,0,5,791,4.245033113,50.27483444
44,60,15,0,0,0,20,69,65.78870674,48.18032787
42,60,15,0,0,0,10,685,18.04516129,51.00967742
41,60,15,0,0,0,5,792,4.122516556,50.32781457
43,60,15,0,0,0,15,258,48.85581395,50.8372093
42,60,15,0,0,0,10,686,18.10322581,50.63870968
41,60,15,0,0,0,5,793,3.937086093,50.09271523
44,60,15,0,0,0,20,70,66.26593807,47.89981785
42,60,15,0,0,0,10,687,18.5516129,50.84193548
41,60,15,0,0,0,5,794,4.052980132,50.21854305
42,60,15,0,0,0,10,688,18.83225806,50.6483871
41,60,15,0,0,0,5,795,4.086092715,49.70198675
44,60,15,0,0,0,20,71,66.59198543,47.65027322
41,60,15,0,0,0,5,796,4.238410596,49.99006623
42,60,15,0,0,0,10,689,19.03870968,51.05483871
41,60,15,0,0,0,5,797,4.072847682,49.68543046
42,60,15,0,0,0,10,690,18.9516129,50.78064516
41,60,15,0,0,0,5,798,4.09602649,49.82119205
44,60,15,0,0,0,20,72,67.04189435,47.39708561
42,60,15,0,0,0,10,691,18.67741935,50.41612903
43,60,15,0,0,0,15,259,48.73953488,50.9875969
42,60,15,0,0,0,10,692,18.02580645,50.28387097
41,60,15,0,0,0,5,799,4.099337748,49.68211921
44,60,15,0,0,0,20,73,67.90710383,47.24772313
42,60,15,0,0,0,10,693,17.7,50.15483871
41,60,15,0,0,0,5,800,8.714285714,49.56410256
42,60,15,0,0,0,10,694,18.10322581,50.38064516
41,60,15,0,0,0,5,801,8.846153846,49.77289377
44,60,15,0,0,0,20,74,68.19125683,47.55373406
42,60,15,0,0,0,10,695,18.0516129,50.27741935
41,60,15,0,0,0,5,802,8.831501832,49.82051282
42,60,15,0,0,0,10,696,18.03870968,50.39032258
41,60,15,0,0,0,5,803,8.512820513,49.67399267
43,60,15,0,0,0,15,260,48.41085271,51.02015504
41,60,15,0,0,0,5,804,8.512820513,49.92307692
44,60,15,0,0,0,20,75,68.72313297,47.67395264
41,60,15,0,0,0,5,805,8.347985348,49.76190476
42,60,15,0,0,0,10,697,18.20322581,50.54193548
41,60,15,0,0,0,5,806,8.285714286,49.84981685
42,60,15,0,0,0,10,698,18.32580645,50.79677419
41,60,15,0,0,0,5,807,8.080586081,49.3956044
41,60,15,0,0,0,5,808,7.820512821,49.36263736
42,60,15,0,0,0,10,699,17.90967742,50.49354839
44,60,15,0,0,0,20,76,68.27140255,47.64116576
41,60,15,0,0,0,5,809,7.619047619,49.97435897
41,60,15,0,0,0,5,810,7.542124542,50.38827839
43,60,15,0,0,0,15,261,48.61395349,51.29612403
42,60,15,0,0,0,10,700,19.76071429,49.80357143
41,60,15,0,0,0,5,811,7.32967033,50.84249084
42,60,15,0,0,0,10,701,19.63214286,49.92142857
44,60,15,0,0,0,20,77,68.61020036,47.89617486
42,60,15,0,0,0,10,702,19.175,49.52857143
41,60,15,0,0,0,5,812,6.978021978,50.23809524
41,60,15,0,0,0,5,813,6.904761905,50.33699634
42,60,15,0,0,0,10,703,19.46071429,49.94285714
44,60,15,0,0,0,20,78,68.21311475,48.00364299
41,60,15,0,0,0,5,814,6.542124542,49.61538462
42,60,15,0,0,0,10,704,19.75,50.32142857
41,60,15,0,0,0,5,815,6.197802198,49.88278388
42,60,15,0,0,0,10,705,19.40357143,49.54642857
41,60,15,0,0,0,5,816,6.098901099,49.89010989
44,60,15,0,0,0,20,79,68.07285974,47.77777778
42,60,15,0,0,0,10,706,19.73928571,49.69642857
43,60,15,0,0,0,15,262,48.1751938,51.45116279
42,60,15,0,0,0,10,707,19.47857143,49.33571429
41,60,15,0,0,0,5,817,5.908424908,49.42490842
41,60,15,0,0,0,5,818,5.725274725,49.65934066
44,60,15,0,0,0,20,80,68.30418944,47.4571949
42,60,15,0,0,0,10,708,19.57142857,49.58214286
41,60,15,0,0,0,5,819,5.776556777,50
42,60,15,0,0,0,10,709,19.89285714,49.69642857
41,60,15,0,0,0,5,820,5.564102564,50.24175824
42,60,15,0,0,0,10,710,19.86428571,48.925
44,60,15,0,0,0,20,81,68.66302368,47.8287796
41,60,15,0,0,0,5,821,5.483516484,49.77655678
42,60,15,0,0,0,10,711,20.06071429,49.43928571
41,60,15,0,0,0,5,822,5.36996337,50.21611722
42,60,15,0,0,0,10,712,19.98928571,49.29642857
43,60,15,0,0,0,15,263,48.26666667,51.75193798
41,60,15,0,0,0,5,823,5.388278388,50.05494505
44,60,15,0,0,0,20,82,68.95264117,47.59744991
42,60,15,0,0,0,10,713,19.66071429,49.48928571
41,60,15,0,0,0,5,824,5.205128205,49.87545788
42,60,15,0,0,0,10,714,19.66071429,49.68214286
41,60,15,0,0,0,5,825,5.106227106,50.003663
44,60,15,0,0,0,20,83,69.01639344,47.74134791
42,60,15,0,0,0,10,715,19.74285714,49.55714286
41,60,15,0,0,0,5,826,5.41025641,50.43223443
42,60,15,0,0,0,10,716,19.46785714,49.68928571
41,60,15,0,0,0,5,827,5.208791209,50.25641026
42,60,15,0,0,0,10,717,19.67142857,49.75714286
41,60,15,0,0,0,5,828,5.238095238,49.78021978
44,60,15,0,0,0,20,84,69.27504554,47.73224044
41,60,15,0,0,0,5,829,5.285714286,50.46153846
42,60,15,0,0,0,10,718,19.25714286,49.79285714
43,60,15,0,0,0,15,264,48.04341085,51.66511628
41,60,15,0,0,0,5,830,5.065934066,50.46520147
42,60,15,0,0,0,10,719,19.31071429,49.80714286
41,60,15,0,0,0,5,831,5.058608059,50.35164835
44,60,15,0,0,0,20,85,69.40983607,47.49362477
42,60,15,0,0,0,10,720,19.01428571,49.41071429
41,60,15,0,0,0,5,832,5.098901099,50.27472527
42,60,15,0,0,0,10,721,19.075,49.275
41,60,15,0,0,0,5,833,5.007326007,50.25641026
44,60,15,0,0,0,20,86,69.57741348,47.26047359
42,60,15,0,0,0,10,722,19.40357143,49.60357143
41,60,15,0,0,0,5,834,4.732600733,50.12087912
42,60,15,0,0,0,10,723,19.56428571,49.77857143
41,60,15,0,0,0,5,835,4.750915751,50.17582418
42,60,15,0,0,0,10,724,19.55357143,49.725
41,60,15,0,0,0,5,836,4.534798535,49.64102564
44,60,15,0,0,0,20,87,69.40619308,47.4298725
43,60,15,0,0,0,15,265,48.02635659,51.69302326
42,60,15,0,0,0,10,725,18.91785714,49.44285714
41,60,15,0,0,0,5,837,4.344322344,49.32967033
42,60,15,0,0,0,10,726,18.4,49.34285714
41,60,15,0,0,0,5,838,4.490842491,49.35164835
44,60,15,0,0,0,20,88,69.80327869,47.58652095
41,60,15,0,0,0,5,839,4.527472527,49.26007326
42,60,15,0,0,0,10,727,18.38214286,49.11428571
41,60,15,0,0,0,5,840,4.549450549,49.69230769
42,60,15,0,0,0,10,728,18.56428571,49.27142857
41,60,15,0,0,0,5,841,4.406593407,49.6959707
44,60,15,0,0,0,20,89,70.29690346,47.54826958
42,60,15,0,0,0,10,729,18.16071429,49.43928571
41,60,15,0,0,0,5,842,4.424908425,49.52380952
42,60,15,0,0,0,10,730,17.67857143,48.8
41,60,15,0,0,0,5,843,4.534798535,49.83516484
43,60,15,0,0,0,15,266,48.07596899,51.38604651
44,60,15,0,0,0,20,90,70.50637523,47.8870674
42,60,15,0,0,0,10,731,17.44642857,48.46071429
41,60,15,0,0,0,5,844,4.582417582,50.12454212
42,60,15,0,0,0,10,732,17.825,48.38571429
41,60,15,0,0,0,5,845,4.611721612,50.17948718
42,60,15,0,0,0,10,733,17.74642857,48.76428571
41,60,15,0,0,0,5,846,4.575091575,50.22344322
44,60,15,0,0,0,20,91,70.83788707,47.72131148
42,60,15,0,0,0,10,734,17.86071429,49.21071429
41,60,15,0,0,0,5,847,4.706959707,50.43223443
41,60,15,0,0,0,5,848,4.465201465,50.04761905
42,60,15,0,0,0,10,735,17.65714286,49.35357143
41,60,15,0,0,0,5,849,4.608058608,50.3040293
44,60,15,0,0,0,20,92,71.29872495,47.82331512
41,60,15,0,0,0,5,850,9.12244898,49.93537415
42,60,15,0,0,0,10,736,17.32857143,49.01071429
43,60,15,0,0,0,15,267,48.15503876,50.81550388
42,60,15,0,0,0,10,737,17.45,49.49285714
41,60,15,0,0,0,5,851,8.75170068,49.68027211
42,60,15,0,0,0,10,738,17.4,48.99285714
41,60,15,0,0,0,5,852,8.452380952,49.70748299
44,60,15,0,0,0,20,93,71.13479053,47.68852459
41,60,15,0,0,0,5,853,8.221088435,49.05782313
42,60,15,0,0,0,10,739,17.78571429,48.56785714
41,60,15,0,0,0,5,854,7.846938776,49.17346939
42,60,15,0,0,0,10,740,17.84285714,48.41428571
44,60,15,0,0,0,20,94,71.68123862,47.8287796
41,60,15,0,0,0,5,855,7.496598639,48.81632653
42,60,15,0,0,0,10,741,17.93214286,48.21071429
41,60,15,0,0,0,5,856,7.367346939,49.17006803
42,60,15,0,0,0,10,742,17.725,48.28571429
44,60,15,0,0,0,20,95,71.77413479,47.56648452
41,60,15,0,0,0,5,857,7.06122449,49.39795918
42,60,15,0,0,0,10,743,17.76071429,48.00357143
43,60,15,0,0,0,15,268,48.66821705,50.7875969
42,60,15,0,0,0,10,744,18.35714286,48.49642857
41,60,15,0,0,0,5,858,7.255102041,49.41836735
41,60,15,0,0,0,5,859,7.421768707,49.92176871
42,60,15,0,0,0,10,745,18.08571429,48.28928571
44,60,15,0,0,0,20,96,72.45901639,47.33515483
41,60,15,0,0,0,5,860,6.880952381,49.81972789
42,60,15,0,0,0,10,746,17.76785714,48.35357143
41,60,15,0,0,0,5,861,6.56462585,49.20408163
42,60,15,0,0,0,10,747,17.43928571,48.55714286
41,60,15,0,0,0,5,862,6.615646259,49.4047619
42,60,15,0,0,0,10,748,17.48214286,48.50714286
44,60,15,0,0,0,20,97,72.67213115,47.69763206
41,60,15,0,0,0,5,863,6.479591837,49.44897959
42,60,15,0,0,0,10,749,17.58214286,48.12857143
41,60,15,0,0,0,5,864,6.370748299,49.54081633
42,60,15,0,0,0,10,750,20.36577181,48.74161074
43,60,15,0,0,0,15,269,48.58914729,50.90542636
41,60,15,0,0,0,5,865,6.25170068,49.75170068
44,60,15,0,0,0,20,98,72.93989071,47.75045537
42,60,15,0,0,0,10,751,19.83221477,48.46979866
41,60,15,0,0,0,5,866,6.292517007,49.86394558
42,60,15,0,0,0,10,752,19.30536913,48.18791946
41,60,15,0,0,0,5,867,6.350340136,50.36734694
44,60,15,0,0,0,20,99,72.89981785,47.41712204
42,60,15,0,0,0,10,753,19.2852349,47.8590604
41,60,15,0,0,0,5,868,6.295918367,50.31972789
42,60,15,0,0,0,10,754,19.16778523,47.89597315
41,60,15,0,0,0,5,869,6.105442177,50.28231293
44,60,15,0,0,0,20,100,68.80839416,47.14051095
42,60,15,0,0,0,10,755,19.03355705,47.61744966
41,60,15,0,0,0,5,870,6.367346939,50.68367347
42,60,15,0,0,0,10,756,18.96308725,47.33557047
43,60,15,0,0,0,15,270,48.31627907,50.7503876
41,60,15,0,0,0,5,871,6.146258503,50.94217687
44,60,15,0,0,0,20,101,68.79927007,47.40693431
42,60,15,0,0,0,10,757,19.02013423,47.63087248
41,60,15,0,0,0,5,872,6.040816327,50.80952381
42,60,15,0,0,0,10,758,19.30872483,48.19127517
41,60,15,0,0,0,5,873,5.768707483,50.54421769
42,60,15,0,0,0,10,759,19.24496644,48.37919463
44,60,15,0,0,0,20,102,68.99087591,47.56386861
41,60,15,0,0,0,5,874,5.554421769,50.48639456
42,60,15,0,0,0,10,760,19.26174497,48.47315436
41,60,15,0,0,0,5,875,5.510204082,50.26530612
42,60,15,0,0,0,10,761,18.93288591,48.61744966
44,60,15,0,0,0,20,103,69.00912409,47.6770073
41,60,15,0,0,0,5,876,5.214285714,49.68707483
42,60,15,0,0,0,10,762,18.62080537,48.65436242
43,60,15,0,0,0,15,271,48.23100775,50.97364341
41,60,15,0,0,0,5,877,4.884353741,49.15986395
42,60,15,0,0,0,10,763,18.34228188,48.59395973
41,60,15,0,0,0,5,878,4.955782313,49.10884354
44,60,15,0,0,0,20,104,69.28467153,47.68978102
42,60,15,0,0,0,10,764,17.97651007,48.1409396
41,60,15,0,0,0,5,879,5.115646259,49.79591837
41,60,15,0,0,0,5,880,4.778911565,49.55442177
42,60,15,0,0,0,10,765,17.90939597,48.19798658
44,60,15,0,0,0,20,105,69.57664234,47.73905109
41,60,15,0,0,0,5,881,4.952380952,49.60544218
42,60,15,0,0,0,10,766,17.92281879,48.15100671
41,60,15,0,0,0,5,882,4.829931973,49.56802721
42,60,15,0,0,0,10,767,18.33221477,48.0704698
41,60,15,0,0,0,5,883,4.591836735,49.57482993
43,60,15,0,0,0,15,272,48.17984496,51.08527132
42,60,15,0,0,0,10,768,18.38590604,47.93624161
44,60,15,0,0,0,20,106,69.34671533,47.60583942
41,60,15,0,0,0,5,884,4.489795918,49.47959184
42,60,15,0,0,0,10,769,18.60738255,47.63422819
41,60,15,0,0,0,5,885,4.343537415,49.13265306
42,60,15,0,0,0,10,770,18.54697987,47.52013423
44,60,15,0,0,0,20,107,69.41058394,47.93613139
41,60,15,0,0,0,5,886,4.224489796,48.93537415
42,60,15,0,0,0,10,771,18.79865772,47.80536913
41,60,15,0,0,0,5,887,4.340136054,49.20068027
42,60,15,0,0,0,10,772,18.8557047,47.60067114
41,60,15,0,0,0,5,888,4.285714286,49.07823129
44,60,15,0,0,0,20,108,69.67335766,48.08759124
42,60,15,0,0,0,10,773,18.90268456,47.74496644
41,60,15,0,0,0,5,889,3.989795918,48.4829932
43,60,15,0,0,0,15,273,47.87906977,51.39689922
42,60,15,0,0,0,10,774,18.74161074,47.5704698
41,60,15,0,0,0,5,890,4.037414966,48.80272109
42,60,15,0,0,0,10,775,18.59731544,47.68120805
41,60,15,0,0,0,5,891,4.091836735,48.68027211
44,60,15,0,0,0,20,109,69.93978102,48.10583942
41,60,15,0,0,0,5,892,4.241496599,49.07823129
42,60,15,0,0,0,10,776,18.84563758,48.22818792
41,60,15,0,0,0,5,893,4.387755102,48.86054422
42,60,15,0,0,0,10,777,18.52684564,47.82214765
44,60,15,0,0,0,20,110,70.10948905,48.52737226
41,60,15,0,0,0,5,894,4.078231293,48.33673469
42,60,15,0,0,0,10,778,17.98993289,47.48322148
41,60,15,0,0,0,5,895,3.727891156,47.7244898
42,60,15,0,0,0,10,779,18.38590604,47.95302013
41,60,15,0,0,0,5,896,3.955782313,47.93197279
43,60,15,0,0,0,15,274,47.77674419,51.16589147
42,60,15,0,0,0,10,780,18.44630872,47.97986577
44,60,15,0,0,0,20,111,70.57116788,48.55839416
41,60,15,0,0,0,5,897,3.914965986,48.20068027
42,60,15,0,0,0,10,781,18.20469799,47.84899329
41,60,15,0,0,0,5,898,3.74829932,48.54081633
42,60,15,0,0,0,10,782,18.38255034,47.79530201
44,60,15,0,0,0,20,112,70.58759124,48.63138686
41,60,15,0,0,0,5,899,3.863945578,48.43197279
42,60,15,0,0,0,10,783,18.32885906,47.65100671
41,60,15,0,0,0,5,900,7.313432836,45.45149254
42,60,15,0,0,0,10,784,18.3557047,47.73154362
44,60,15,0,0,0,20,113,70.67518248,48.37408759
41,60,15,0,0,0,5,901,7.104477612,45.56716418
42,60,15,0,0,0,10,785,18.55369128,47.90268456
41,60,15,0,0,0,5,902,6.910447761,45.85447761
43,60,15,0,0,0,15,275,47.54728682,50.88837209
42,60,15,0,0,0,10,786,18.56711409,48.06711409
41,60,15,0,0,0,5,903,6.906716418,46
44,60,15,0,0,0,20,114,70.87226277,48.24817518
42,60,15,0,0,0,10,787,18.40604027,48.23489933
41,60,15,0,0,0,5,904,6.858208955,45.94029851
42,60,15,0,0,0,10,788,18.06711409,48.12080537
41,60,15,0,0,0,5,905,6.787313433,45.81716418
42,60,15,0,0,0,10,789,18.20805369,48.37583893
41,60,15,0,0,0,5,906,6.52238806,45.39179104
44,60,15,0,0,0,20,115,71.08759124,47.97445255
41,60,15,0,0,0,5,907,6.645522388,45.92164179
42,60,15,0,0,0,10,790,18.26510067,48.56040268
41,60,15,0,0,0,5,908,6.537313433,45.46268657
42,60,15,0,0,0,10,791,18.11073826,48.95302013
43,60,15,0,0,0,15,276,47.57054264,51.0372093
41,60,15,0,0,0,5,909,6.839552239,45.6119403
42,60,15,0,0,0,10,792,17.86912752,48.82550336
41,60,15,0,0,0,5,910,6.686567164,45.64179104
44,60,15,0,0,0,20,116,71.29744526,48.15510949
42,60,15,0,0,0,10,793,17.61073826,48.72483221
41,60,15,0,0,0,5,911,6.805970149,45.94776119
42,60,15,0,0,0,10,794,17.70469799,48.92281879
41,60,15,0,0,0,5,912,6.873134328,46.20149254
44,60,15,0,0,0,20,117,71.61131387,48.37773723
42,60,15,0,0,0,10,795,16.97651007,48.31208054
41,60,15,0,0,0,5,913,7.268656716,46.92164179
41,60,15,0,0,0,5,914,7.03358209,46.77985075
42,60,15,0,0,0,10,796,17.03020134,48.54026846
41,60,15,0,0,0,5,915,6.820895522,46.42910448
42,60,15,0,0,0,10,797,17.27181208,48.61073826
44,60,15,0,0,0,20,118,71.56569343,48.45620438
41,60,15,0,0,0,5,916,6.287313433,46.48880597
43,60,15,0,0,0,15,277,47.50697674,50.97984496
42,60,15,0,0,0,10,798,17.22483221,48.67114094
41,60,15,0,0,0,5,917,6.044776119,46.47014925
42,60,15,0,0,0,10,799,16.98322148,48.55033557
44,60,15,0,0,0,20,119,71.81386861,48.04744526
41,60,15,0,0,0,5,918,6.186567164,46.99626866
42,60,15,0,0,0,10,800,19.36861314,47.37226277
41,60,15,0,0,0,5,919,6.279850746,47.27985075
42,60,15,0,0,0,10,801,19.84306569,47.37591241
41,60,15,0,0,0,5,920,6.212686567,47.5858209
42,60,15,0,0,0,10,802,19.69708029,47.2919708
44,60,15,0,0,0,20,120,71.70437956,48.06386861
41,60,15,0,0,0,5,921,6.190298507,47.36567164
42,60,15,0,0,0,10,803,19.72992701,47.08759124
41,60,15,0,0,0,5,922,6.246268657,47.76492537
42,60,15,0,0,0,10,804,19.45620438,47.56934307
43,60,15,0,0,0,15,278,47.79534884,50.54573643
41,60,15,0,0,0,5,923,6.164179104,48.04477612
44,60,15,0,0,0,20,121,71.6879562,47.98905109
42,60,15,0,0,0,10,805,19.16423358,48.08029197
41,60,15,0,0,0,5,924,6.014925373,48.01492537
42,60,15,0,0,0,10,806,19.53284672,48.03284672
41,60,15,0,0,0,5,925,6.21641791,48.61940299
44,60,15,0,0,0,20,122,71.60583942,47.87956204
42,60,15,0,0,0,10,807,19.03284672,47.79927007
41,60,15,0,0,0,5,926,6.317164179,49.1380597
42,60,15,0,0,0,10,808,19.00364964,48.24452555
41,60,15,0,0,0,5,927,6.276119403,49.23134328
42,60,15,0,0,0,10,809,18.45620438,47.64233577
44,60,15,0,0,0,20,123,71.86861314,47.77554745
41,60,15,0,0,0,5,928,6.123134328,48.80223881
42,60,15,0,0,0,10,810,18.41970803,47.55109489
41,60,15,0,0,0,5,929,6.451492537,49.43283582
43,60,15,0,0,0,15,279,47.93643411,50.44186047
41,60,15,0,0,0,5,930,6.309701493,49.26492537
42,60,15,0,0,0,10,811,18.47445255,46.8649635
44,60,15,0,0,0,20,124,71.72627737,47.63138686
41,60,15,0,0,0,5,931,6.376865672,49.79477612
42,60,15,0,0,0,10,812,18.21532847,47.11678832
41,60,15,0,0,0,5,932,6.089552239,49.37686567
42,60,15,0,0,0,10,813,17.98540146,47.11313869
44,60,15,0,0,0,20,125,71.27372263,47.72262774
41,60,15,0,0,0,5,933,6.003731343,49.19776119
42,60,15,0,0,0,10,814,18.05474453,47.27007299
41,60,15,0,0,0,5,934,5.996268657,49.33955224
42,60,15,0,0,0,10,815,18.24817518,47.52554745
44,60,15,0,0,0,20,126,71.35218978,47.91058394
41,60,15,0,0,0,5,935,6.100746269,49.54477612
42,60,15,0,0,0,10,816,18.53649635,47.76277372
41,60,15,0,0,0,5,936,6.141791045,50.05597015
42,60,15,0,0,0,10,817,18.31751825,47.44525547
41,60,15,0,0,0,5,937,5.958955224,50.21641791
43,60,15,0,0,0,15,280,48.00155039,50.29922481
42,60,15,0,0,0,10,818,18.53649635,47.41970803
44,60,15,0,0,0,20,127,71.50364964,48.31569343
41,60,15,0,0,0,5,938,6.037313433,50.6380597
42,60,15,0,0,0,10,819,18.74452555,47.91605839
41,60,15,0,0,0,5,939,5.679104478,50.66044776
42,60,15,0,0,0,10,820,19.31751825,48.20072993
41,60,15,0,0,0,5,940,5.414179104,50.48880597
44,60,15,0,0,0,20,128,71.28832117,48.37226277
42,60,15,0,0,0,10,821,19.01824818,48.34306569
41,60,15,0,0,0,5,941,5.059701493,50.51492537
42,60,15,0,0,0,10,822,18.99635036,48.19708029
41,60,15,0,0,0,5,942,4.776119403,50.13059701
42,60,15,0,0,0,10,823,19.09124088,48.11313869
44,60,15,0,0,0,20,129,71.49087591,48.1879562
41,60,15,0,0,0,5,943,4.529850746,50.02985075
42,60,15,0,0,0,10,824,18.97810219,47.47445255
41,60,15,0,0,0,5,944,4.518656716,50.20149254
42,60,15,0,0,0,10,825,18.99635036,47.87956204
43,60,15,0,0,0,15,281,47.62635659,50.08372093
41,60,15,0,0,0,5,945,4.593283582,50.20895522
44,60,15,0,0,0,20,130,71.79744526,48.22992701
42,60,15,0,0,0,10,826,18.94160584,47.55109489
41,60,15,0,0,0,5,946,4.358208955,49.6380597
42,60,15,0,0,0,10,827,18.86861314,47.58394161
41,60,15,0,0,0,5,947,4.179104478,49.35820896
44,60,15,0,0,0,20,131,71.87773723,48.28649635
42,60,15,0,0,0,10,828,18.77372263,47.80656934
41,60,15,0,0,0,5,948,4.294776119,49.64179104
41,60,15,0,0,0,5,949,4.48880597,50.13059701
42,60,15,0,0,0,10,829,18.51094891,47.48540146
41,60,15,0,0,0,5,950,8.698961938,49.4532872
42,60,15,0,0,0,10,830,18.36131387,47.71167883
44,60,15,0,0,0,20,132,71.56751825,48.14233577
42,60,15,0,0,0,10,831,18.66058394,47.66423358
41,60,15,0,0,0,5,951,8.660899654,49.51211073
42,60,15,0,0,0,10,832,18.62408759,47.18613139
43,60,15,0,0,0,15,282,47.67286822,50.15813953
41,60,15,0,0,0,5,952,8.276816609,49.19031142
42,60,15,0,0,0,10,833,18.86861314,47.23357664
44,60,15,0,0,0,20,133,72.08941606,48.09306569
41,60,15,0,0,0,5,953,8.14532872,49.03460208
42,60,15,0,0,0,10,834,18.93430657,47.38321168
41,60,15,0,0,0,5,954,8.020761246,49.4532872
41,60,15,0,0,0,5,955,8.124567474,49.69204152
42,60,15,0,0,0,10,835,18.99270073,47.5
44,60,15,0,0,0,20,134,71.94343066,48.17153285
42,60,15,0,0,0,10,836,19.21532847,48.22627737
41,60,15,0,0,0,5,956,8.107266436,50.20415225
42,60,15,0,0,0,10,837,19.51459854,48.39781022
41,60,15,0,0,0,5,957,7.871972318,50.09688581
44,60,15,0,0,0,20,135,71.7189781,47.98905109
42,60,15,0,0,0,10,838,19.59489051,48.54014599
41,60,15,0,0,0,5,958,7.757785467,49.79584775
42,60,15,0,0,0,10,839,19.70437956,48.66788321
43,60,15,0,0,0,15,283,47.76124031,49.8248062
41,60,15,0,0,0,5,959,7.740484429,50.23529412
42,60,15,0,0,0,10,840,19.76277372,48.8649635
41,60,15,0,0,0,5,960,7.813148789,50.57785467
44,60,15,0,0,0,20,136,72.05474453,48.28832117
42,60,15,0,0,0,10,841,19.7919708,48.55474453
41,60,15,0,0,0,5,961,7.595155709,50.34602076
42,60,15,0,0,0,10,842,20.05474453,48.63868613
41,60,15,0,0,0,5,962,7.477508651,50.17301038
42,60,15,0,0,0,10,843,19.97445255,48.24452555
41,60,15,0,0,0,5,963,7.093425606,49.99653979
44,60,15,0,0,0,20,137,71.76642336,48.68613139
42,60,15,0,0,0,10,844,20.0729927,47.98540146
41,60,15,0,0,0,5,964,6.733564014,49.81314879
42,60,15,0,0,0,10,845,19.51824818,47.95985401
41,60,15,0,0,0,5,965,6.37716263,50.24221453
44,60,15,0,0,0,20,138,71.5729927,48.42335766
42,60,15,0,0,0,10,846,19.2919708,47.48905109
41,60,15,0,0,0,5,966,6.14532872,49.80276817
43,60,15,0,0,0,15,284,47.85891473,49.83100775
42,60,15,0,0,0,10,847,19.48540146,47.23357664
41,60,15,0,0,0,5,967,6.069204152,49.75778547
42,60,15,0,0,0,10,848,19.65328467,47.91240876
41,60,15,0,0,0,5,968,6.006920415,49.5017301
44,60,15,0,0,0,20,139,71.82664234,48.68613139
42,60,15,0,0,0,10,849,20.22627737,47.8649635
41,60,15,0,0,0,5,969,6.017301038,49.65743945
42,60,15,0,0,0,10,850,20.68581081,46.68581081
41,60,15,0,0,0,5,970,5.809688581,49.89965398
42,60,15,0,0,0,10,851,20.46959459,46.78378378
44,60,15,0,0,0,20,140,72.41058394,48.75
41,60,15,0,0,0,5,971,5.612456747,49.52249135
42,60,15,0,0,0,10,852,20.625,46.96959459
41,60,15,0,0,0,5,972,5.394463668,49.07266436
43,60,15,0,0,0,15,285,48.05271318,50.32403101
42,60,15,0,0,0,10,853,20.22972973,47.21621622
41,60,15,0,0,0,5,973,5.152249135,48.68858131
44,60,15,0,0,0,20,141,72.76094891,48.78284672
