[run number],lie_fall_high,lie_high,lie_rise_low,lie_fall_low,lie_low,lie_rise_high,[step],mean [lie] of turtles,mean [trust] of turtles
36,15,50,0,0,0,20,1163,59.75177305,26.30141844
38,15,60,0,0,0,10,984,15.1958042,97.94755245
37,15,60,0,0,0,5,1132,6.954887218,99.29323308
39,15,60,0,0,0,15,274,29.97209302,92.78914729
36,15,50,0,0,0,20,1164,60.04964539,25.91489362
38,15,60,0,0,0,10,985,15.20629371,97.84615385
37,15,60,0,0,0,5,1133,6.860902256,99.18796992
36,15,50,0,0,0,20,1165,60.84042553,25.77659574
38,15,60,0,0,0,10,986,15.26923077,97.85314685
37,15,60,0,0,0,5,1134,6.714285714,99.2443609
38,15,60,0,0,0,10,987,15.24475524,97.84965035
36,15,50,0,0,0,20,1166,61.5177305,25.65602837
37,15,60,0,0,0,5,1135,6.597744361,99.22180451
38,15,60,0,0,0,10,988,15.16083916,98.03146853
36,15,50,0,0,0,20,1167,61.57092199,25.03191489
37,15,60,0,0,0,5,1136,6.545112782,99.29699248
38,15,60,0,0,0,10,989,15.01748252,98.06643357
36,15,50,0,0,0,20,1168,61.15248227,25.23404255
37,15,60,0,0,0,5,1137,6.503759398,99.33082707
38,15,60,0,0,0,10,990,15.1048951,97.98951049
36,15,50,0,0,0,20,1169,61.38297872,25.23758865
37,15,60,0,0,0,5,1138,6.492481203,99.31578947
38,15,60,0,0,0,10,991,15.07342657,98.25174825
36,15,50,0,0,0,20,1170,61.28368794,25.02836879
39,15,60,0,0,0,15,275,29.87286822,92.73488372
37,15,60,0,0,0,5,1139,6.45112782,99.48120301
36,15,50,0,0,0,20,1171,61.66666667,24.62056738
38,15,60,0,0,0,10,992,14.93356643,98.31468531
36,15,50,0,0,0,20,1172,60.89716312,24.24113475
38,15,60,0,0,0,10,993,14.93356643,98.16783217
37,15,60,0,0,0,5,1140,6.342105263,99.47744361
36,15,50,0,0,0,20,1173,61.18085106,23.93617021
37,15,60,0,0,0,5,1141,6.364661654,99.29699248
38,15,60,0,0,0,10,994,14.88461538,97.95454545
37,15,60,0,0,0,5,1142,6.37593985,99.20676692
36,15,50,0,0,0,20,1174,61.0212766,23.29432624
38,15,60,0,0,0,10,995,14.87062937,97.91958042
37,15,60,0,0,0,5,1143,6.368421053,99.40977444
36,15,50,0,0,0,20,1175,61.18794326,23.03900709
38,15,60,0,0,0,10,996,14.87062937,97.83566434
37,15,60,0,0,0,5,1144,6.342105263,99.43984962
38,15,60,0,0,0,10,997,14.96853147,97.79020979
36,15,50,0,0,0,20,1176,61.39007092,22.93617021
37,15,60,0,0,0,5,1145,6.364661654,99.36842105
36,15,50,0,0,0,20,1177,61.9822695,22.87234043
38,15,60,0,0,0,10,998,14.92657343,98.10839161
39,15,60,0,0,0,15,276,29.82015504,92.60930233
37,15,60,0,0,0,5,1146,6.296992481,99.56015038
36,15,50,0,0,0,20,1178,62.56382979,22.63120567
38,15,60,0,0,0,10,999,14.83916084,98.24475524
37,15,60,0,0,0,5,1147,6.229323308,99.42105263
38,15,60,0,0,0,10,1000,17.33962264,90.4
36,15,50,0,0,0,20,1179,62.10638298,22.26241135
37,15,60,0,0,0,5,1148,6.240601504,99.44736842
38,15,60,0,0,0,10,1001,17.22264151,90.83018868
36,15,50,0,0,0,20,1180,62.27659574,22.29078014
37,15,60,0,0,0,5,1149,6.139097744,99.34210526
38,15,60,0,0,0,10,1002,16.86415094,91.35849057
36,15,50,0,0,0,20,1181,62.35815603,22.29078014
37,15,60,0,0,0,5,1150,11.63321799,91.4083045
38,15,60,0,0,0,10,1003,16.80377358,91.56603774
36,15,50,0,0,0,20,1182,62.87234043,22.83687943
37,15,60,0,0,0,5,1151,11.29757785,91.62283737
38,15,60,0,0,0,10,1004,16.80377358,91.81509434
36,15,50,0,0,0,20,1183,62.96099291,22.57801418
37,15,60,0,0,0,5,1152,11.21453287,91.85813149
38,15,60,0,0,0,10,1005,16.49056604,92.01509434
36,15,50,0,0,0,20,1184,62.71985816,22.27304965
38,15,60,0,0,0,10,1006,16.29811321,92.02641509
37,15,60,0,0,0,5,1153,11.20415225,92.22145329
39,15,60,0,0,0,15,277,29.83255814,92.55658915
36,15,50,0,0,0,20,1185,62.53191489,21.94326241
38,15,60,0,0,0,10,1007,16.19245283,92.27169811
37,15,60,0,0,0,5,1154,10.816609,92.62283737
38,15,60,0,0,0,10,1008,16.16226415,92.78490566
37,15,60,0,0,0,5,1155,10.65397924,92.80622837
36,15,50,0,0,0,20,1186,62.69148936,21.80851064
38,15,60,0,0,0,10,1009,16.15849057,92.99622642
37,15,60,0,0,0,5,1156,10.4532872,93.03114187
36,15,50,0,0,0,20,1187,62.5070922,21.73758865
38,15,60,0,0,0,10,1010,15.88301887,93.23396226
36,15,50,0,0,0,20,1188,62.28723404,21.15602837
37,15,60,0,0,0,5,1157,10.42560554,93.4083045
38,15,60,0,0,0,10,1011,15.72075472,93.41886792
37,15,60,0,0,0,5,1158,10.14532872,93.75778547
36,15,50,0,0,0,20,1189,61.72340426,20.77659574
38,15,60,0,0,0,10,1012,15.63018868,94.13962264
37,15,60,0,0,0,5,1159,9.906574394,94.21107266
36,15,50,0,0,0,20,1190,61.72340426,20.81205674
38,15,60,0,0,0,10,1013,15.71698113,94.58867925
37,15,60,0,0,0,5,1160,9.951557093,94.76124567
38,15,60,0,0,0,10,1014,15.70188679,94.78867925
36,15,50,0,0,0,20,1191,62.14539007,21
37,15,60,0,0,0,5,1161,9.809688581,94.98269896
38,15,60,0,0,0,10,1015,15.78113208,94.99622642
36,15,50,0,0,0,20,1192,62.23758865,21.0106383
37,15,60,0,0,0,5,1162,9.591695502,95.41522491
38,15,60,0,0,0,10,1016,15.75471698,95.45283019
36,15,50,0,0,0,20,1193,61.5177305,20.4893617
37,15,60,0,0,0,5,1163,9.069204152,96.00692042
38,15,60,0,0,0,10,1017,15.89056604,95.29433962
36,15,50,0,0,0,20,1194,61.64893617,20.41134752
37,15,60,0,0,0,5,1164,8.882352941,96.07958478
38,15,60,0,0,0,10,1018,15.60377358,95.6754717
37,15,60,0,0,0,5,1165,8.671280277,96.4083045
38,15,60,0,0,0,10,1019,15.46792453,96.10943396
36,15,50,0,0,0,20,1195,62.0177305,20.34751773
38,15,60,0,0,0,10,1020,15.50943396,96.47924528
37,15,60,0,0,0,5,1166,8.640138408,96.74394464
36,15,50,0,0,0,20,1196,61.82978723,20.34397163
38,15,60,0,0,0,10,1021,15.3245283,96.69433962
37,15,60,0,0,0,5,1167,8.429065744,96.89965398
36,15,50,0,0,0,20,1197,62.04964539,19.79432624
39,15,60,0,0,0,15,278,29.8620155,92.73178295
38,15,60,0,0,0,10,1022,15.24150943,96.89056604
37,15,60,0,0,0,5,1168,8.363321799,97.11418685
36,15,50,0,0,0,20,1198,62.37943262,20.04609929
38,15,60,0,0,0,10,1023,15.2,96.62264151
37,15,60,0,0,0,5,1169,8.311418685,97.43944637
36,15,50,0,0,0,20,1199,61.73404255,19.4822695
38,15,60,0,0,0,10,1024,15.17358491,96.68301887
37,15,60,0,0,0,5,1170,8.200692042,97.6816609
36,15,50,0,0,0,20,1200,55.7519084,24.94656489
37,15,60,0,0,0,5,1171,8.166089965,97.84429066
40,15,60,0,0,0,20,0,35.968,54.568
37,15,60,0,0,0,5,1172,7.989619377,98.09342561
38,15,60,0,0,0,10,1025,15.06037736,97.03018868
37,15,60,0,0,0,5,1173,7.802768166,98.20415225
38,15,60,0,0,0,10,1026,14.90566038,97.2
40,15,60,0,0,0,20,1,36.178,55.428
37,15,60,0,0,0,5,1174,7.702422145,98.56055363
38,15,60,0,0,0,10,1027,14.89433962,97.38490566
39,15,60,0,0,0,15,279,29.8496124,92.66046512
37,15,60,0,0,0,5,1175,7.477508651,98.57785467
38,15,60,0,0,0,10,1028,14.78113208,97.42264151
40,15,60,0,0,0,20,2,36.598,55.658
38,15,60,0,0,0,10,1029,14.88301887,97.41509434
37,15,60,0,0,0,5,1176,7.373702422,98.68512111
38,15,60,0,0,0,10,1030,14.77735849,97.32075472
37,15,60,0,0,0,5,1177,7.307958478,98.77854671
38,15,60,0,0,0,10,1031,14.73584906,97.56603774
37,15,60,0,0,0,5,1178,7.235294118,98.87889273
40,15,60,0,0,0,20,3,37.926,56.076
38,15,60,0,0,0,10,1032,14.63396226,97.58490566
37,15,60,0,0,0,5,1179,7.121107266,98.99307958
38,15,60,0,0,0,10,1033,14.42264151,97.6
37,15,60,0,0,0,5,1180,6.982698962,99.05882353
40,15,60,0,0,0,20,4,38.264,56.75
38,15,60,0,0,0,10,1034,14.40377358,97.73962264
37,15,60,0,0,0,5,1181,7.003460208,99.07612457
39,15,60,0,0,0,15,280,29.82945736,92.68062016
38,15,60,0,0,0,10,1035,14.25660377,97.72075472
37,15,60,0,0,0,5,1182,6.961937716,99.12802768
40,15,60,0,0,0,20,5,38.5,57.504
38,15,60,0,0,0,10,1036,14.24528302,97.76603774
37,15,60,0,0,0,5,1183,6.882352941,99.20415225
38,15,60,0,0,0,10,1037,14.16981132,97.8754717
37,15,60,0,0,0,5,1184,6.84083045,99.15570934
40,15,60,0,0,0,20,6,39.608,57.918
38,15,60,0,0,0,10,1038,14.19245283,97.75471698
37,15,60,0,0,0,5,1185,6.761245675,99.16608997
38,15,60,0,0,0,10,1039,14.2,97.7245283
37,15,60,0,0,0,5,1186,6.671280277,99.20069204
40,15,60,0,0,0,20,7,39.954,58.338
38,15,60,0,0,0,10,1040,14.19245283,97.50943396
37,15,60,0,0,0,5,1187,6.660899654,99.17301038
38,15,60,0,0,0,10,1041,14.18490566,97.53207547
39,15,60,0,0,0,15,281,29.91472868,92.55503876
37,15,60,0,0,0,5,1188,6.667820069,99.23875433
38,15,60,0,0,0,10,1042,14.1245283,97.50188679
40,15,60,0,0,0,20,8,40.364,58.682
37,15,60,0,0,0,5,1189,6.688581315,99.05536332
38,15,60,0,0,0,10,1043,14.16981132,97.59245283
38,15,60,0,0,0,10,1044,14.19245283,97.36226415
37,15,60,0,0,0,5,1190,6.660899654,99.06574394
40,15,60,0,0,0,20,9,40.872,59.068
38,15,60,0,0,0,10,1045,14.20754717,97.53207547
37,15,60,0,0,0,5,1191,6.602076125,99.31141869
38,15,60,0,0,0,10,1046,14.14339623,97.82641509
37,15,60,0,0,0,5,1192,6.595155709,99.4083045
40,15,60,0,0,0,20,10,41.53,59.34
38,15,60,0,0,0,10,1047,14.12830189,97.83396226
37,15,60,0,0,0,5,1193,6.570934256,99.42906574
38,15,60,0,0,0,10,1048,14.13584906,97.88679245
37,15,60,0,0,0,5,1194,6.584775087,99.35986159
39,15,60,0,0,0,15,282,29.80775194,92.62325581
40,15,60,0,0,0,20,11,41.746,59.432
38,15,60,0,0,0,10,1049,14.14716981,97.66792453
37,15,60,0,0,0,5,1195,6.55017301,99.37024221
38,15,60,0,0,0,10,1050,18.03472222,90.39930556
37,15,60,0,0,0,5,1196,6.543252595,99.38062284
40,15,60,0,0,0,20,12,42.468,59.982
38,15,60,0,0,0,10,1051,17.9375,90.62847222
37,15,60,0,0,0,5,1197,6.505190311,99.39446367
37,15,60,0,0,0,5,1198,6.456747405,99.48442907
38,15,60,0,0,0,10,1052,17.69444444,90.84722222
40,15,60,0,0,0,20,13,42.738,60.424
37,15,60,0,0,0,5,1199,6.425605536,99.55709343
38,15,60,0,0,0,10,1053,17.70486111,91.06597222
38,15,60,0,0,0,10,1054,17.54166667,91.68402778
37,15,60,0,0,0,5,1200,9.812030075,91.96616541
41,15,70,0,0,0,5,0,39.962,53.154
39,15,60,0,0,0,15,283,29.91782946,92.70232558
38,15,60,0,0,0,10,1055,17.21527778,91.79861111
40,15,60,0,0,0,20,14,43.004,60.872
41,15,70,0,0,0,5,1,39.008,53.546
38,15,60,0,0,0,10,1056,16.88888889,92.19791667
38,15,60,0,0,0,10,1057,16.93402778,92.6875
40,15,60,0,0,0,20,15,43.718,60.838
41,15,70,0,0,0,5,2,37.896,54.094
38,15,60,0,0,0,10,1058,16.88194444,92.91666667
38,15,60,0,0,0,10,1059,16.57291667,93.30555556
40,15,60,0,0,0,20,16,44.312,60.944
38,15,60,0,0,0,10,1060,16.36805556,93.64583333
41,15,70,0,0,0,5,3,36.822,55.108
39,15,60,0,0,0,15,284,29.85891473,92.38914729
38,15,60,0,0,0,10,1061,16.13194444,93.98611111
40,15,60,0,0,0,20,17,44.64,61.044
38,15,60,0,0,0,10,1062,16.09722222,94.29513889
41,15,70,0,0,0,5,4,35.864,56.132
38,15,60,0,0,0,10,1063,15.95486111,94.49652778
40,15,60,0,0,0,20,18,44.894,61.13
38,15,60,0,0,0,10,1064,15.80208333,94.86458333
41,15,70,0,0,0,5,5,35.028,57.434
38,15,60,0,0,0,10,1065,15.76388889,94.97222222
40,15,60,0,0,0,20,19,45.388,61.254
41,15,70,0,0,0,5,6,34.08,58.222
38,15,60,0,0,0,10,1066,15.76736111,95.31597222
39,15,60,0,0,0,15,285,29.89302326,92.50542636
38,15,60,0,0,0,10,1067,15.6875,95.69791667
40,15,60,0,0,0,20,20,45.752,61.47
38,15,60,0,0,0,10,1068,15.53125,95.90972222
41,15,70,0,0,0,5,7,33.192,59.194
38,15,60,0,0,0,10,1069,15.48263889,96.07638889
38,15,60,0,0,0,10,1070,15.45138889,96
41,15,70,0,0,0,5,8,32.322,60.134
40,15,60,0,0,0,20,21,46.052,61.462
38,15,60,0,0,0,10,1071,15.32638889,96.32986111
41,15,70,0,0,0,5,9,31.35,60.764
38,15,60,0,0,0,10,1072,15.46875,96.34375
40,15,60,0,0,0,20,22,46.206,62.034
39,15,60,0,0,0,15,286,29.91007752,92.57984496
38,15,60,0,0,0,10,1073,15.38541667,96.50347222
41,15,70,0,0,0,5,10,30.43,61.898
38,15,60,0,0,0,10,1074,15.29166667,96.73611111
40,15,60,0,0,0,20,23,46.56,62.106
38,15,60,0,0,0,10,1075,15.36111111,96.98611111
38,15,60,0,0,0,10,1076,15.36805556,97.35763889
40,15,60,0,0,0,20,24,46.812,62.324
41,15,70,0,0,0,5,11,29.684,63.026
38,15,60,0,0,0,10,1077,15.42361111,97.65277778
38,15,60,0,0,0,10,1078,15.33680556,97.79166667
41,15,70,0,0,0,5,12,28.63,64.242
40,15,60,0,0,0,20,25,47.36,62.634
38,15,60,0,0,0,10,1079,15.25347222,97.39236111
39,15,60,0,0,0,15,287,29.87131783,92.81550388
41,15,70,0,0,0,5,13,27.628,65.366
40,15,60,0,0,0,20,26,48.17,62.292
38,15,60,0,0,0,10,1080,15.25694444,97.54513889
38,15,60,0,0,0,10,1081,15.09722222,97.81944444
40,15,60,0,0,0,20,27,48.726,62.234
38,15,60,0,0,0,10,1082,15.01736111,97.71180556
41,15,70,0,0,0,5,14,26.754,66.202
38,15,60,0,0,0,10,1083,15.03819444,97.95486111
38,15,60,0,0,0,10,1084,14.90277778,97.95138889
40,15,60,0,0,0,20,28,49.26,62.274
41,15,70,0,0,0,5,15,25.974,67.224
38,15,60,0,0,0,10,1085,14.71180556,98.03819444
39,15,60,0,0,0,15,288,29.81705426,92.82635659
40,15,60,0,0,0,20,29,49.47,62.134
41,15,70,0,0,0,5,16,25.07,68.468
38,15,60,0,0,0,10,1086,14.70833333,97.92708333
38,15,60,0,0,0,10,1087,14.55208333,97.99652778
40,15,60,0,0,0,20,30,49.972,61.75
38,15,60,0,0,0,10,1088,14.49305556,98.04861111
41,15,70,0,0,0,5,17,24.576,69.516
38,15,60,0,0,0,10,1089,14.52777778,97.90625
40,15,60,0,0,0,20,31,50.258,61.422
38,15,60,0,0,0,10,1090,14.5625,97.72222222
41,15,70,0,0,0,5,18,23.77,70.462
38,15,60,0,0,0,10,1091,14.55208333,97.67708333
39,15,60,0,0,0,15,289,29.88062016,92.78139535
40,15,60,0,0,0,20,32,50.332,61.736
38,15,60,0,0,0,10,1092,14.51388889,97.86111111
41,15,70,0,0,0,5,19,22.934,71.862
38,15,60,0,0,0,10,1093,14.42708333,97.94097222
40,15,60,0,0,0,20,33,50.858,61.652
38,15,60,0,0,0,10,1094,14.36805556,97.70833333
41,15,70,0,0,0,5,20,22.318,72.896
38,15,60,0,0,0,10,1095,14.35416667,97.76388889
40,15,60,0,0,0,20,34,51.26,61.412
38,15,60,0,0,0,10,1096,14.3125,97.99305556
41,15,70,0,0,0,5,21,21.68,74.086
38,15,60,0,0,0,10,1097,14.30902778,97.91666667
38,15,60,0,0,0,10,1098,14.25694444,98.10763889
40,15,60,0,0,0,20,35,51.438,60.894
39,15,60,0,0,0,15,290,29.88217054,92.77984496
38,15,60,0,0,0,10,1099,14.23958333,97.95138889
41,15,70,0,0,0,5,22,20.796,75.334
38,15,60,0,0,0,10,1100,15.72796935,91.348659
40,15,60,0,0,0,20,36,51.984,60.746
41,15,70,0,0,0,5,23,19.974,76.584
38,15,60,0,0,0,10,1101,15.64367816,91.48659004
38,15,60,0,0,0,10,1102,15.54789272,91.53639847
40,15,60,0,0,0,20,37,52.484,60.556
38,15,60,0,0,0,10,1103,15.31417625,92.01532567
41,15,70,0,0,0,5,24,19.158,78.256
38,15,60,0,0,0,10,1104,15.07279693,92.39846743
40,15,60,0,0,0,20,38,52.572,60.348
38,15,60,0,0,0,10,1105,15.09578544,93.08429119
39,15,60,0,0,0,15,291,30.03565891,92.65271318
41,15,70,0,0,0,5,25,18.672,79.536
38,15,60,0,0,0,10,1106,14.87356322,93.5440613
38,15,60,0,0,0,10,1107,14.7394636,93.81226054
40,15,60,0,0,0,20,39,52.544,59.964
41,15,70,0,0,0,5,26,18.146,80.412
38,15,60,0,0,0,10,1108,14.80076628,93.83141762
40,15,60,0,0,0,20,40,52.788,59.292
38,15,60,0,0,0,10,1109,14.651341,94.29501916
41,15,70,0,0,0,5,27,17.732,81.694
38,15,60,0,0,0,10,1110,14.50191571,94.66666667
38,15,60,0,0,0,10,1111,14.3908046,95.09195402
40,15,60,0,0,0,20,41,53.196,58.89
41,15,70,0,0,0,5,28,16.96,82.802
38,15,60,0,0,0,10,1112,14.04597701,95.43678161
39,15,60,0,0,0,15,292,30.00155039,92.65581395
38,15,60,0,0,0,10,1113,13.98850575,95.5210728
40,15,60,0,0,0,20,42,53.378,58.298
41,15,70,0,0,0,5,29,16.494,84.03
38,15,60,0,0,0,10,1114,13.79693487,95.67816092
38,15,60,0,0,0,10,1115,13.59770115,96.21455939
40,15,60,0,0,0,20,43,53.88,58.046
38,15,60,0,0,0,10,1116,13.21455939,96.348659
41,15,70,0,0,0,5,30,15.948,85.23
38,15,60,0,0,0,10,1117,12.87739464,96.46360153
38,15,60,0,0,0,10,1118,12.68965517,96.6743295
40,15,60,0,0,0,20,44,54.114,57.744
41,15,70,0,0,0,5,31,15.31,86.166
38,15,60,0,0,0,10,1119,12.5862069,96.98084291
39,15,60,0,0,0,15,293,30.00465116,92.9503876
38,15,60,0,0,0,10,1120,12.5440613,97.15708812
40,15,60,0,0,0,20,45,54.722,57.142
38,15,60,0,0,0,10,1121,12.59003831,97.38697318
41,15,70,0,0,0,5,32,14.782,86.812
38,15,60,0,0,0,10,1122,12.5862069,97.4789272
40,15,60,0,0,0,20,46,55.446,56.922
38,15,60,0,0,0,10,1123,12.45977011,97.6743295
41,15,70,0,0,0,5,33,14.556,87.812
38,15,60,0,0,0,10,1124,12.36398467,97.66666667
38,15,60,0,0,0,10,1125,12.3256705,97.88888889
40,15,60,0,0,0,20,47,55.85,56.466
41,15,70,0,0,0,5,34,14.09,88.882
38,15,60,0,0,0,10,1126,12.35249042,98.03448276
39,15,60,0,0,0,15,294,29.9255814,93.07751938
41,15,70,0,0,0,5,35,13.608,89.662
38,15,60,0,0,0,10,1127,12.40229885,98.02681992
40,15,60,0,0,0,20,48,55.7,56.132
38,15,60,0,0,0,10,1128,12.35632184,98.01149425
38,15,60,0,0,0,10,1129,12.31034483,98.22605364
41,15,70,0,0,0,5,36,13.136,90.648
40,15,60,0,0,0,20,49,56.364,55.646
38,15,60,0,0,0,10,1130,12.2605364,98.27586207
38,15,60,0,0,0,10,1131,12.27586207,98.22605364
41,15,70,0,0,0,5,37,12.774,91.458
38,15,60,0,0,0,10,1132,12.22222222,98.27203065
40,15,60,0,0,0,20,50,54.42258652,54.8579235
38,15,60,0,0,0,10,1133,12.19923372,98.51340996
41,15,70,0,0,0,5,38,12.34,92.08
38,15,60,0,0,0,10,1134,12.1954023,98.75095785
38,15,60,0,0,0,10,1135,12.24137931,98.76628352
40,15,60,0,0,0,20,51,54.34972678,54.67577413
39,15,60,0,0,0,15,295,30.03255814,93.06511628
38,15,60,0,0,0,10,1136,12.23371648,98.88888889
41,15,70,0,0,0,5,39,11.994,92.81
38,15,60,0,0,0,10,1137,12.24137931,98.75862069
40,15,60,0,0,0,20,52,54.47176685,54.53734062
38,15,60,0,0,0,10,1138,12.18773946,98.80842912
41,15,70,0,0,0,5,40,11.602,93.472
38,15,60,0,0,0,10,1139,12.1302682,98.81226054
38,15,60,0,0,0,10,1140,12.1532567,98.76628352
40,15,60,0,0,0,20,53,54.89799636,53.99817851
41,15,70,0,0,0,5,41,11.314,94.1
38,15,60,0,0,0,10,1141,12.15708812,98.73180077
38,15,60,0,0,0,10,1142,12.11877395,98.76245211
39,15,60,0,0,0,15,296,29.98294574,92.9875969
38,15,60,0,0,0,10,1143,12.11877395,98.7164751
41,15,70,0,0,0,5,42,10.914,94.646
40,15,60,0,0,0,20,54,55.26593807,53.66120219
38,15,60,0,0,0,10,1144,12.15708812,98.56321839
38,15,60,0,0,0,10,1145,12.15708812,98.50957854
41,15,70,0,0,0,5,43,10.846,94.96
40,15,60,0,0,0,20,55,55.40983607,52.95628415
38,15,60,0,0,0,10,1146,12.15708812,98.54789272
38,15,60,0,0,0,10,1147,12.17624521,98.48275862
41,15,70,0,0,0,5,44,10.592,95.53
38,15,60,0,0,0,10,1148,12.16091954,98.55555556
40,15,60,0,0,0,20,56,55.81056466,52.72131148
38,15,60,0,0,0,10,1149,12.16858238,98.47509579
41,15,70,0,0,0,5,45,10.41,95.812
38,15,60,0,0,0,10,1150,16.07394366,91.03873239
39,15,60,0,0,0,15,297,29.87906977,93.31627907
40,15,60,0,0,0,20,57,56.06739526,52.33151184
38,15,60,0,0,0,10,1151,16.03873239,91.45422535
41,15,70,0,0,0,5,46,10.102,96.368
38,15,60,0,0,0,10,1152,15.86619718,91.46830986
38,15,60,0,0,0,10,1153,15.60211268,91.44366197
40,15,60,0,0,0,20,58,56.50091075,52.28779599
41,15,70,0,0,0,5,47,9.71,96.73
38,15,60,0,0,0,10,1154,15.5528169,91.97535211
38,15,60,0,0,0,10,1155,15.41901408,92.57394366
40,15,60,0,0,0,20,59,56.89617486,51.72677596
41,15,70,0,0,0,5,48,9.4,97.06
38,15,60,0,0,0,10,1156,15.26408451,92.92605634
39,15,60,0,0,0,15,298,29.86511628,93.3379845
38,15,60,0,0,0,10,1157,15.06338028,93.46478873
41,15,70,0,0,0,5,49,9.132,97.356
38,15,60,0,0,0,10,1158,14.98239437,93.49647887
40,15,60,0,0,0,20,60,56.76684882,51.36612022
38,15,60,0,0,0,10,1159,15.05633803,93.68309859
38,15,60,0,0,0,10,1160,14.85211268,94.29225352
40,15,60,0,0,0,20,61,57.26411658,51.08378871
41,15,70,0,0,0,5,50,11.51730419,93.65027322
38,15,60,0,0,0,10,1161,14.86619718,94.60211268
38,15,60,0,0,0,10,1162,14.83802817,94.85211268
40,15,60,0,0,0,20,62,57.8852459,50.50819672
41,15,70,0,0,0,5,51,11.26047359,93.99635701
39,15,60,0,0,0,15,299,29.8496124,93.50852713
38,15,60,0,0,0,10,1163,14.75,95.22887324
38,15,60,0,0,0,10,1164,14.64788732,95.36619718
38,15,60,0,0,0,10,1165,14.57746479,95.5
41,15,70,0,0,0,5,52,11.12750455,94.50455373
40,15,60,0,0,0,20,63,58.21675774,50.10382514
38,15,60,0,0,0,10,1166,14.40492958,95.71830986
38,15,60,0,0,0,10,1167,14.45422535,95.9471831
41,15,70,0,0,0,5,53,10.88888889,94.78506375
40,15,60,0,0,0,20,64,59.02003643,49.61748634
38,15,60,0,0,0,10,1168,14.35915493,96.41901408
38,15,60,0,0,0,10,1169,14.12676056,96.53521127
41,15,70,0,0,0,5,54,10.64845173,95.12204007
40,15,60,0,0,0,20,65,58.83424408,48.89253188
39,15,60,0,0,0,15,300,30.0310559,90.81987578
38,15,60,0,0,0,10,1170,14.02112676,96.55633803
38,15,60,0,0,0,10,1171,13.93661972,96.76760563
41,15,70,0,0,0,5,55,10.43897996,95.41165756
38,15,60,0,0,0,10,1172,13.78873239,97.08802817
40,15,60,0,0,0,20,66,58.54462659,48.25865209
38,15,60,0,0,0,10,1173,13.67253521,97.25352113
38,15,60,0,0,0,10,1174,13.5915493,97.07042254
41,15,70,0,0,0,5,56,10.13114754,95.6575592
40,15,60,0,0,0,20,67,58.83242259,47.81238616
38,15,60,0,0,0,10,1175,13.60915493,97.29225352
38,15,60,0,0,0,10,1176,13.58098592,97.57746479
41,15,70,0,0,0,5,57,9.983606557,96.02550091
39,15,60,0,0,0,15,301,30.0326087,90.99534161
38,15,60,0,0,0,10,1177,13.48943662,97.65492958
40,15,60,0,0,0,20,68,59.71038251,47.29326047
38,15,60,0,0,0,10,1178,13.48591549,97.5
41,15,70,0,0,0,5,58,9.772313297,96.21493625
38,15,60,0,0,0,10,1179,13.32042254,97.73591549
40,15,60,0,0,0,20,69,60.26047359,46.80510018
38,15,60,0,0,0,10,1180,13.20422535,97.93309859
38,15,60,0,0,0,10,1181,13.16901408,97.8415493
41,15,70,0,0,0,5,59,9.537340619,96.45173042
38,15,60,0,0,0,10,1182,13.21478873,97.83450704
40,15,60,0,0,0,20,70,60.07103825,46.06375228
38,15,60,0,0,0,10,1183,13.11619718,97.75704225
39,15,60,0,0,0,15,302,30.05124224,91.19099379
41,15,70,0,0,0,5,60,9.462659381,96.75774135
38,15,60,0,0,0,10,1184,12.98943662,98.25352113
40,15,60,0,0,0,20,71,60.61566485,45.52276867
38,15,60,0,0,0,10,1185,12.83450704,98.23591549
38,15,60,0,0,0,10,1186,12.75352113,98.1443662
41,15,70,0,0,0,5,61,9.362477231,97.09289617
38,15,60,0,0,0,10,1187,12.72887324,98.21126761
40,15,60,0,0,0,20,72,60.72131148,45.05100182
38,15,60,0,0,0,10,1188,12.67605634,98.17605634
41,15,70,0,0,0,5,62,9.131147541,97.30965392
38,15,60,0,0,0,10,1189,12.64084507,98.29225352
38,15,60,0,0,0,10,1190,12.61971831,98.59859155
39,15,60,0,0,0,15,303,29.92080745,91.29813665
40,15,60,0,0,0,20,73,61.0273224,44.51730419
41,15,70,0,0,0,5,63,9.005464481,97.51183971
38,15,60,0,0,0,10,1191,12.66197183,98.42253521
38,15,60,0,0,0,10,1192,12.58802817,98.53169014
40,15,60,0,0,0,20,74,61.73770492,43.55009107
38,15,60,0,0,0,10,1193,12.54577465,98.54225352
41,15,70,0,0,0,5,64,8.961748634,97.52823315
38,15,60,0,0,0,10,1194,12.47887324,98.79577465
40,15,60,0,0,0,20,75,61.93989071,42.9726776
38,15,60,0,0,0,10,1195,12.33098592,98.75
41,15,70,0,0,0,5,65,8.89435337,97.70309654
38,15,60,0,0,0,10,1196,12.28873239,98.54929577
39,15,60,0,0,0,15,304,29.93167702,91.54037267
38,15,60,0,0,0,10,1197,12.21126761,98.47535211
40,15,60,0,0,0,20,76,62.73588342,42.42440801
41,15,70,0,0,0,5,66,8.659380692,97.87431694
38,15,60,0,0,0,10,1198,12.15140845,98.37323944
38,15,60,0,0,0,10,1199,12.1443662,98.52816901
40,15,60,0,0,0,20,77,62.97449909,41.6575592
38,15,60,0,0,0,10,1200,15.61132075,91.69433962
41,15,70,0,0,0,5,67,8.515482696,98.03096539
42,15,70,0,0,0,10,0,40.002,53.048
